Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-10-24 09-AM,BTCUSD,5695,5699,5604,5622,299.58,1689673.02
2017-10-24 08-AM,BTCUSD,5740,5750,5650,5681,257.0,1464435.72
2017-10-24 07-AM,BTCUSD,5700,5745.72,5680,5740,202.89,1157065.97
2017-10-24 06-AM,BTCUSD,5701,5765,5680,5700,268.94,1541656.42
2017-10-24 05-AM,BTCUSD,5610,5753.54,5591.88,5701,414.25,2347637.72
2017-10-24 04-AM,BTCUSD,5632.63,5655,5546,5610,325.15,1821708.02
2017-10-24 03-AM,BTCUSD,5590.4,5684,5576.91,5632.63,487.84,2749317.99
2017-10-24 02-AM,BTCUSD,5644,5677,5410.37,5590.4,1379.58,7698293.33
2017-10-24 01-AM,BTCUSD,5955.3,6002,5550,5644,1710.29,9755596.29
2017-10-24 12-AM,BTCUSD,5995,5999,5810,5955.3,472.92,2804566.44
2017-10-23 11-PM,BTCUSD,5945,6000,5912,5995,265.35,1585779.96
2017-10-23 10-PM,BTCUSD,5945.5,5980,5898.41,5945,322.05,1913876.57
2017-10-23 09-PM,BTCUSD,5927,5969,5920.2,5945.5,221.2,1315463.46
2017-10-23 08-PM,BTCUSD,5907.1,5989.99,5907.1,5927,284.57,1694710.71
2017-10-23 07-PM,BTCUSD,5848,5960,5835,5907.1,256.85,1515408.04
2017-10-23 06-PM,BTCUSD,5882.87,5890.2,5788.22,5848,175.75,1028759.59
2017-10-23 05-PM,BTCUSD,5835,5887.26,5791.18,5882.87,214.33,1253030.78
2017-10-23 04-PM,BTCUSD,5797.9,5841,5730,5835,289.73,1674973.5
2017-10-23 03-PM,BTCUSD,5725,5834.25,5685.54,5797.9,323.04,1860226.83
2017-10-23 02-PM,BTCUSD,5748.81,5750,5666,5725,426.8,2437458.07
2017-10-23 01-PM,BTCUSD,5791.02,5799.9,5650,5748.81,810.36,4630686.48
2017-10-23 12-PM,BTCUSD,5899.99,5909.99,5760,5791.02,405.31,2354181.83
2017-10-23 11-AM,BTCUSD,5899,5922.15,5871,5899.99,149.57,882371.19
2017-10-23 10-AM,BTCUSD,5829,5899,5829,5899,80.78,474468.92
2017-10-23 09-AM,BTCUSD,5800,5850.89,5770,5829,230.3,1336596.57
2017-10-23 08-AM,BTCUSD,5873,5896.46,5800,5800,298.34,1737043.92
2017-10-23 07-AM,BTCUSD,5874,5935,5850,5873,123.15,725390.04
2017-10-23 06-AM,BTCUSD,5932.11,5952.72,5850,5874,211.91,1250028.1
2017-10-23 05-AM,BTCUSD,5990,6048,5890,5932.11,492.75,2949377.26
2017-10-23 04-AM,BTCUSD,5970,5990,5951,5990,88.13,526399.39
2017-10-23 03-AM,BTCUSD,5986,5995,5930,5970,132.29,788896.32
2017-10-23 02-AM,BTCUSD,5987.7,5995,5978,5986,62.09,371712.31
2017-10-23 01-AM,BTCUSD,5950,5999,5930,5987.7,80.25,479486.4
2017-10-23 12-AM,BTCUSD,5988,5988,5922.57,5950,57.79,343384.39
2017-10-22 11-PM,BTCUSD,5909,6000,5895,5988,70.01,418156.63
2017-10-22 10-PM,BTCUSD,5884.92,5955,5880.28,5909,78.33,464639.38
2017-10-22 09-PM,BTCUSD,5843,5900,5819,5884.92,74.85,438446.44
2017-10-22 08-PM,BTCUSD,5849.2,5921,5835.3,5843,128.79,759092.45
2017-10-22 07-PM,BTCUSD,5906,5922,5834.64,5849.2,233.1,1370690.21
2017-10-22 06-PM,BTCUSD,5969,5981.98,5902,5906,309.93,1842359.49
2017-10-22 05-PM,BTCUSD,5960,5978,5928.5,5969,77.24,459499.79
2017-10-22 04-PM,BTCUSD,5980,5999.8,5930,5960,112.04,669178.64
2017-10-22 03-PM,BTCUSD,5975,6027.35,5958.54,5980,298.18,1785663.44
2017-10-22 02-PM,BTCUSD,5840,5988.03,5830,5975,271.09,1608658.9
2017-10-22 01-PM,BTCUSD,5860,5870,5800,5840,135.39,790187.43
2017-10-22 12-PM,BTCUSD,5810,5878.17,5776.45,5860,219.29,1277823.45
2017-10-22 11-AM,BTCUSD,5764,5820,5699,5810,639.54,3671436.57
2017-10-22 10-AM,BTCUSD,5795,5869.55,5759.46,5764,196.53,1142883.45
2017-10-22 09-AM,BTCUSD,5900,5906,5783,5795,145.81,852080.08
2017-10-22 08-AM,BTCUSD,5930,5930,5865.71,5900,133.05,784960.58
2017-10-22 07-AM,BTCUSD,5871.93,5950,5870.01,5930,279.95,1655132.84
2017-10-22 06-AM,BTCUSD,5850,5871.93,5780,5871.93,193.21,1125225.47
2017-10-22 05-AM,BTCUSD,5792,5930,5766,5850,313.21,1833136.78
2017-10-22 04-AM,BTCUSD,5940,5940,5771.2,5792,620.79,3626174.81
2017-10-22 03-AM,BTCUSD,5928,5975.09,5924,5940,106.84,634477.76
2017-10-22 02-AM,BTCUSD,6038,6040.71,5920,5928,269.55,1604786.08
2017-10-22 01-AM,BTCUSD,6038.29,6060,6038,6038,59.54,359793.5
2017-10-22 12-AM,BTCUSD,6002,6074,5992.01,6038.29,84.37,507598.17
2017-10-21 11-PM,BTCUSD,6044.1,6074.8,5990,6002,137.41,826712.41
2017-10-21 10-PM,BTCUSD,6034,6088,6016,6044.1,82.48,498891.56
2017-10-21 09-PM,BTCUSD,6079,6100,6010,6034,110.05,667499.46
2017-10-21 08-PM,BTCUSD,6017,6099.89,6015.2,6079,133.27,809205.6
2017-10-21 07-PM,BTCUSD,6046.72,6062.2,6002.2,6017,120.5,727059.88
2017-10-21 06-PM,BTCUSD,5980,6048.38,5966,6046.72,197.11,1184185.88
2017-10-21 05-PM,BTCUSD,6130,6130,5854,5980,1292.24,7709355.32
2017-10-21 04-PM,BTCUSD,6161.87,6175,6115.69,6130,151.49,930722.51
2017-10-21 03-PM,BTCUSD,6136,6189,6136,6161.87,159.24,981796.09
2017-10-21 02-PM,BTCUSD,6118.26,6175,6101,6136,264.85,1628293.38
2017-10-21 01-PM,BTCUSD,6095,6132,6085,6118.26,126.38,772540.65
2017-10-21 12-PM,BTCUSD,6126,6140,6070,6095,185.14,1132975.33
2017-10-21 11-AM,BTCUSD,6103.8,6126,6090.2,6126,103.13,629581.36
2017-10-21 10-AM,BTCUSD,6075,6110,6066,6103.8,122.67,747557.5
2017-10-21 09-AM,BTCUSD,6083.13,6099.89,6050,6075,60.71,369047.45
2017-10-21 08-AM,BTCUSD,6100.12,6110,6054,6083.13,112.82,685809.84
2017-10-21 07-AM,BTCUSD,6077,6119,6077,6100.12,94.14,573922.76
2017-10-21 06-AM,BTCUSD,6080,6094,6028.45,6077,131.36,797030.56
2017-10-21 05-AM,BTCUSD,6052.76,6097,6010,6080,173.54,1049477.99
2017-10-21 04-AM,BTCUSD,6089,6150,6020.39,6052.76,353.9,2156845.78
2017-10-21 03-AM,BTCUSD,6069.67,6100,6050.04,6089,233.46,1419789.31
2017-10-21 02-AM,BTCUSD,6054.51,6089,6042,6069.67,125.63,762505.48
2017-10-21 01-AM,BTCUSD,5965,6075,5962,6054.51,152.85,922678.13
2017-10-21 12-AM,BTCUSD,6001.8,6001.8,5962,5965,110.4,659457.39
2017-10-20 11-PM,BTCUSD,5968.49,6012,5952,6001.8,119.08,713768.28
2017-10-20 10-PM,BTCUSD,5952,6000,5950,5968.49,113.47,677656.99
2017-10-20 09-PM,BTCUSD,5958.46,6010.15,5921,5952,304.17,1815331.71
2017-10-20 08-PM,BTCUSD,6085,6097,5900,5958.46,638.14,3838369.8
2017-10-20 07-PM,BTCUSD,5962,6097,5958,6085,515.75,3101979.56
2017-10-20 06-PM,BTCUSD,5945.14,5981.9,5942,5962,248.95,1486010.04
2017-10-20 05-PM,BTCUSD,5959,5959,5907,5945.14,403.64,2392881.21
2017-10-20 04-PM,BTCUSD,5900,5977,5861.78,5959,517.46,3068255.11
2017-10-20 03-PM,BTCUSD,5811,5960,5811,5900,1377.38,8144572.14
2017-10-20 02-PM,BTCUSD,5694,5890,5685.04,5864.55,1185.1,6866060.14
2017-10-20 01-PM,BTCUSD,5637.5,5697,5637.5,5694,103.71,587959.32
2017-10-20 12-PM,BTCUSD,5665,5666.11,5635.21,5637.5,47.09,266334.51
2017-10-20 11-AM,BTCUSD,5655.12,5670,5650,5665,53.61,303665.32
2017-10-20 10-AM,BTCUSD,5640,5670,5637,5655.12,70.67,400242.07
2017-10-20 09-AM,BTCUSD,5650,5664.5,5637,5640,80.66,455895.99
2017-10-20 08-AM,BTCUSD,5670,5679,5637,5650,86.97,491944.32
2017-10-20 07-AM,BTCUSD,5608.37,5675.07,5605.36,5670,72.7,411062.95
2017-10-20 06-AM,BTCUSD,5686.4,5706,5592,5608.37,274.23,1545918.94
2017-10-20 05-AM,BTCUSD,5695,5702,5654,5686.4,153.56,873412.22
2017-10-20 04-AM,BTCUSD,5690,5700,5690,5695,42.63,242872.27
2017-10-20 03-AM,BTCUSD,5680,5698,5658,5690,49.02,278104.18
2017-10-20 02-AM,BTCUSD,5675,5700,5650,5680,55.33,314188.09
2017-10-20 01-AM,BTCUSD,5701.5,5721.98,5674.1,5675,63.27,360227.4
2017-10-20 12-AM,BTCUSD,5708,5727,5689,5701.5,72.45,413721.54
2017-10-19 11-PM,BTCUSD,5691,5720,5688,5708,56.22,320915.63
2017-10-19 10-PM,BTCUSD,5719,5733,5674,5691,141.06,806241.56
2017-10-19 09-PM,BTCUSD,5697,5720,5681.39,5719,127.49,726980.65
2017-10-19 08-PM,BTCUSD,5595,5700,5581.32,5697,204.68,1156012.76
2017-10-19 07-PM,BTCUSD,5660,5668,5594.8,5595,147.53,830764.65
2017-10-19 06-PM,BTCUSD,5659,5668,5651,5660,71.23,403249.88
2017-10-19 05-PM,BTCUSD,5669,5669,5637.17,5659,70.5,398350.94
2017-10-19 04-PM,BTCUSD,5630,5680,5615,5669,105.3,594955.51
2017-10-19 03-PM,BTCUSD,5700,5722,5607.12,5630,161.1,912049.13
2017-10-19 02-PM,BTCUSD,5720.43,5725,5690,5700,226.26,1291553.4
2017-10-19 01-PM,BTCUSD,5640,5722,5614,5720.43,209.96,1193266.44
2017-10-19 12-PM,BTCUSD,5678,5680,5629.27,5640,194.39,1098419.47
2017-10-19 11-AM,BTCUSD,5692.99,5710,5676.84,5678,114.58,652133.48
2017-10-19 10-AM,BTCUSD,5694,5712.52,5652.67,5692.99,203.21,1155488.12
2017-10-19 09-AM,BTCUSD,5630,5700,5611,5694,242.55,1373296.84
2017-10-19 08-AM,BTCUSD,5594,5644,5571.56,5630,140.67,790626.98
2017-10-19 07-AM,BTCUSD,5545,5601,5506.12,5594,140.14,778159.2
2017-10-19 06-AM,BTCUSD,5570,5615,5540,5545,171.04,954402.66
2017-10-19 05-AM,BTCUSD,5640,5661.93,5569.44,5570,178.23,1002922.35
2017-10-19 04-AM,BTCUSD,5622,5660,5614.79,5640,164.85,930146.45
2017-10-19 03-AM,BTCUSD,5588.66,5622,5572,5622,108.51,608260.65
2017-10-19 02-AM,BTCUSD,5629.97,5637.91,5559.07,5588.66,98.86,554002.94
2017-10-19 01-AM,BTCUSD,5520,5641,5510.54,5629.97,253.67,1423637.55
2017-10-19 12-AM,BTCUSD,5566.38,5578.29,5486,5520,277.43,1531913.29
2017-10-18 11-PM,BTCUSD,5586.89,5604.43,5537.58,5566.38,287.37,1601584.21
2017-10-18 10-PM,BTCUSD,5510,5593.95,5507.86,5586.89,247.9,1376055.39
2017-10-18 09-PM,BTCUSD,5511,5543.15,5472.71,5510,336.45,1854230.95
2017-10-18 08-PM,BTCUSD,5404,5511.06,5394.31,5511,193.77,1055076.4
2017-10-18 07-PM,BTCUSD,5389,5422,5365,5404,139.52,752695.05
2017-10-18 06-PM,BTCUSD,5372,5439,5363,5389,158.43,855981.45
2017-10-18 05-PM,BTCUSD,5372.54,5445,5360,5372,227.64,1230993.83
2017-10-18 04-PM,BTCUSD,5350,5450,5340.1,5372.54,557.29,3004671.73
2017-10-18 03-PM,BTCUSD,5210,5382.78,5172.26,5350,526.71,2775880.38
2017-10-18 02-PM,BTCUSD,5171,5250,5089,5210,962.79,4958638.11
2017-10-18 01-PM,BTCUSD,5269,5270,5171,5171,604.29,3154402.88
2017-10-18 12-PM,BTCUSD,5301,5340,5250.8,5269,225.02,1192554.59
2017-10-18 11-AM,BTCUSD,5281,5304.1,5223.99,5301,424.57,2231282.94
2017-10-18 10-AM,BTCUSD,5348,5348,5269.75,5281,345.17,1830963.11
2017-10-18 09-AM,BTCUSD,5367,5392,5300,5348,276.94,1482825.81
2017-10-18 08-AM,BTCUSD,5255.9,5370.41,5223.99,5367,584.05,3089558.72
2017-10-18 07-AM,BTCUSD,5320.19,5403.95,5255,5255.9,570.36,3033811.94
2017-10-18 06-AM,BTCUSD,5491,5500,5305,5320.19,922.49,4960509.04
2017-10-18 05-AM,BTCUSD,5535,5550.02,5490,5491,97.67,539725.82
2017-10-18 04-AM,BTCUSD,5465.77,5547.94,5465.77,5535,134.66,743128.87
2017-10-18 03-AM,BTCUSD,5497,5505,5434.15,5465.77,233.06,1271362.87
2017-10-18 02-AM,BTCUSD,5493.37,5525,5440.1,5497,285.7,1563794.2
2017-10-18 01-AM,BTCUSD,5537.9,5537.99,5480,5493.37,268.66,1478179.82
2017-10-18 12-AM,BTCUSD,5611,5611,5509,5537.9,280.92,1554414.54
2017-10-17 11-PM,BTCUSD,5570,5620,5560,5611,113.45,633554.09
2017-10-17 10-PM,BTCUSD,5590,5618.95,5560,5570,91.53,512754.92
2017-10-17 09-PM,BTCUSD,5569.63,5620,5550,5590,94.31,527233.53
2017-10-17 08-PM,BTCUSD,5630,5639.4,5567,5569.63,110.79,619507.59
2017-10-17 07-PM,BTCUSD,5619,5633,5589,5630,88.96,498582.86
2017-10-17 06-PM,BTCUSD,5610,5643.95,5592,5619,95.11,535126.41
2017-10-17 05-PM,BTCUSD,5591,5631,5575,5610,150.08,841200.66
2017-10-17 04-PM,BTCUSD,5600,5620,5580,5591,130.01,726925.04
2017-10-17 03-PM,BTCUSD,5572.95,5621,5561,5600,132.36,739921.53
2017-10-17 02-PM,BTCUSD,5604.1,5630,5551,5572.95,130.25,729856.43
2017-10-17 01-PM,BTCUSD,5552,5614.21,5552,5604.1,151.01,843911.52
2017-10-17 12-PM,BTCUSD,5570,5589,5500,5552,392.35,2175715.16
2017-10-17 11-AM,BTCUSD,5664.46,5671,5540,5570,690.43,3851988.73
2017-10-17 10-AM,BTCUSD,5686.86,5693,5638.07,5664.46,112.19,636169.75
2017-10-17 09-AM,BTCUSD,5690.3,5696.9,5664.1,5686.86,175.54,998433.46
2017-10-17 08-AM,BTCUSD,5634.6,5693.44,5620.2,5690.3,110.78,628177.71
2017-10-17 07-AM,BTCUSD,5654,5670,5614.03,5634.6,120.09,678807.79
2017-10-17 06-AM,BTCUSD,5610.94,5680,5600,5654,73.76,416341.0
2017-10-17 05-AM,BTCUSD,5668,5668,5600,5610.94,147.52,829884.31
2017-10-17 04-AM,BTCUSD,5643.02,5695,5622.81,5668,102.55,580412.39
2017-10-17 03-AM,BTCUSD,5649.9,5695,5600,5643.02,160.05,903556.71
2017-10-17 02-AM,BTCUSD,5600,5668.65,5599.62,5649.9,154.33,869923.68
2017-10-17 01-AM,BTCUSD,5740,5760,5600,5600,403.85,2281732.73
2017-10-17 12-AM,BTCUSD,5755,5775.53,5730,5740,88.24,507976.95
2017-10-16 11-PM,BTCUSD,5724.9,5798.2,5705,5755,215.39,1240155.19
2017-10-16 10-PM,BTCUSD,5725,5725,5700,5724.9,54.22,309745.71
2017-10-16 09-PM,BTCUSD,5700,5735,5689,5725,49.28,281715.22
2017-10-16 08-PM,BTCUSD,5720,5742.52,5690,5700,146.8,840675.48
2017-10-16 07-PM,BTCUSD,5706,5721,5693.15,5720,98.65,563169.87
2017-10-16 06-PM,BTCUSD,5702,5720,5653.06,5706,99.81,568494.3
2017-10-16 05-PM,BTCUSD,5670,5715,5658,5702,80.08,455304.24
2017-10-16 04-PM,BTCUSD,5710,5719.1,5660,5670,136.83,778514.03
2017-10-16 03-PM,BTCUSD,5714.99,5728.59,5671.1,5710,98.77,562354.96
2017-10-16 02-PM,BTCUSD,5692,5734,5688.76,5714.99,108.8,620705.79
2017-10-16 01-PM,BTCUSD,5730,5730,5667.01,5692,208.73,1190837.62
2017-10-16 12-PM,BTCUSD,5742.87,5756,5721,5730,166.54,956640.49
2017-10-16 11-AM,BTCUSD,5700,5750,5700,5742.87,176.97,1014527.24
2017-10-16 10-AM,BTCUSD,5668.98,5721,5642,5700,225.75,1286521.44
2017-10-16 09-AM,BTCUSD,5639,5670,5571,5668.98,246.27,1384172.21
2017-10-16 08-AM,BTCUSD,5639,5650,5565.25,5639,133.09,747355.97
2017-10-16 07-AM,BTCUSD,5669,5692.27,5599,5639,182.22,1025997.2
2017-10-16 06-AM,BTCUSD,5665,5700,5620,5669,98.04,554692.99
2017-10-16 05-AM,BTCUSD,5621,5699,5602,5665,126.88,716890.08
2017-10-16 04-AM,BTCUSD,5602.4,5660,5602.4,5621,108.36,609920.68
2017-10-16 03-AM,BTCUSD,5679,5686,5602.4,5602.4,135.0,762470.89
2017-10-16 02-AM,BTCUSD,5670,5715,5670,5679,55.21,314402.2
2017-10-16 01-AM,BTCUSD,5711,5718.31,5660.44,5687,111.27,631314.02
2017-10-16 12-AM,BTCUSD,5700,5720.3,5684,5711,21.9,125185.07
2017-10-15 11-PM,BTCUSD,5719,5748,5654.4,5695,202.05,1153311.96
2017-10-15 10-PM,BTCUSD,5553.08,5719.56,5553.08,5719,483.29,2733595.76
2017-10-15 09-PM,BTCUSD,5514.63,5554.89,5500.55,5553.08,110.28,609548.89
2017-10-15 08-PM,BTCUSD,5527,5550,5450,5514.63,157.97,865585.04
2017-10-15 07-PM,BTCUSD,5531,5547,5492,5527,142.43,786117.44
2017-10-15 06-PM,BTCUSD,5518,5546.89,5492,5531,97.23,537065.2
2017-10-15 05-PM,BTCUSD,5494.2,5529.9,5480.31,5518,132.78,730270.24
2017-10-15 04-PM,BTCUSD,5519,5550,5461.88,5494.2,301.0,1653700.85
2017-10-15 03-PM,BTCUSD,5560.89,5599.95,5510,5519,201.93,1121239.74
2017-10-15 02-PM,BTCUSD,5566,5568.8,5520,5560.89,204.68,1134970.78
2017-10-15 01-PM,BTCUSD,5481,5573.6,5454,5566,201.64,1113813.45
2017-10-15 12-PM,BTCUSD,5440,5530.13,5430.1,5481,366.42,2012228.04
2017-10-15 11-AM,BTCUSD,5574,5610.64,5430.25,5440,342.42,1883888.07
2017-10-15 10-AM,BTCUSD,5555,5611,5501,5574,386.03,2143148.83
2017-10-15 09-AM,BTCUSD,5570,5587,5416.26,5555,1156.1,6365756.04
2017-10-15 08-AM,BTCUSD,5780,5780,5531,5570,1073.27,6021286.15
2017-10-15 07-AM,BTCUSD,5795.73,5824.21,5772,5780,78.16,453340.94
2017-10-15 06-AM,BTCUSD,5793,5799.9,5772,5795.73,42.91,248186.37
2017-10-15 05-AM,BTCUSD,5759.9,5800,5738.06,5793,76.99,444987.02
2017-10-15 04-AM,BTCUSD,5772.89,5805,5722.85,5759.9,188.74,1087486.72
2017-10-15 03-AM,BTCUSD,5856.23,5885,5760,5772.89,214.18,1245441.94
2017-10-15 02-AM,BTCUSD,5859.54,5874,5828.94,5856.23,62.35,364980.57
2017-10-15 01-AM,BTCUSD,5808,5869.85,5808,5859.54,129.17,752721.15
2017-10-15 12-AM,BTCUSD,5820,5869,5800,5808,227.42,1327055.77
2017-10-14 11-PM,BTCUSD,5755,5860,5742.71,5820,521.85,3032888.2
2017-10-14 10-PM,BTCUSD,5750,5767,5716.34,5755,72.25,415230.9
2017-10-14 09-PM,BTCUSD,5718,5750,5692,5750,71.26,408150.74
2017-10-14 08-PM,BTCUSD,5708,5720.01,5692,5718,82.57,471296.45
2017-10-14 07-PM,BTCUSD,5716,5734.98,5704,5708,91.54,523397.79
2017-10-14 06-PM,BTCUSD,5760,5760,5685.9,5716,177.78,1017266.04
2017-10-14 05-PM,BTCUSD,5770,5776,5740.74,5760,125.11,720969.74
2017-10-14 04-PM,BTCUSD,5728,5775.51,5720.1,5770,128.34,738953.44
2017-10-14 03-PM,BTCUSD,5756.45,5775,5705.07,5728,155.14,891860.24
2017-10-14 02-PM,BTCUSD,5697,5775,5680,5756.45,184.23,1055807.25
2017-10-14 01-PM,BTCUSD,5690,5731,5680,5697,57.44,327572.49
2017-10-14 12-PM,BTCUSD,5719,5725,5670.29,5690,122.25,697136.63
2017-10-14 11-AM,BTCUSD,5727.82,5768.98,5704,5719,376.36,2159040.29
2017-10-14 10-AM,BTCUSD,5629,5730,5620.1,5727.82,179.17,1015071.26
2017-10-14 09-AM,BTCUSD,5638.3,5670.08,5591,5629,175.05,985105.89
2017-10-14 08-AM,BTCUSD,5642.1,5659.8,5605,5638.3,143.72,810673.71
2017-10-14 07-AM,BTCUSD,5619,5663.36,5600,5642.1,87.11,490909.93
2017-10-14 06-AM,BTCUSD,5607,5620,5548.2,5619,162.28,905407.68
2017-10-14 05-AM,BTCUSD,5675.51,5675.51,5584.11,5607,166.26,934139.72
2017-10-14 04-AM,BTCUSD,5699.9,5719.73,5651.74,5675.51,109.01,619414.48
2017-10-14 03-AM,BTCUSD,5672.59,5701,5663.55,5699.9,61.53,350037.12
2017-10-14 02-AM,BTCUSD,5622.5,5749.9,5622.5,5672.59,238.23,1355851.43
2017-10-14 01-AM,BTCUSD,5606.5,5645,5600,5622.5,59.84,336238.59
2017-10-14 12-AM,BTCUSD,5637,5645,5600.2,5606.5,90.4,508461.48
2017-10-13 11-PM,BTCUSD,5632.74,5650,5572,5637,87.95,494641.41
2017-10-13 10-PM,BTCUSD,5603,5640,5520,5632.74,159.86,891139.22
2017-10-13 09-PM,BTCUSD,5649,5649,5560,5603,129.44,723973.52
2017-10-13 08-PM,BTCUSD,5555,5654.82,5535,5649,354.62,1987640.5
2017-10-13 07-PM,BTCUSD,5691,5691,5490,5555,750.99,4170948.84
2017-10-13 06-PM,BTCUSD,5721.51,5737,5635,5691,307.08,1744991.45
2017-10-13 05-PM,BTCUSD,5740.27,5790,5705,5721.51,275.78,1585170.6
2017-10-13 04-PM,BTCUSD,5750,5766.97,5698,5740.27,229.96,1318636.65
2017-10-13 03-PM,BTCUSD,5747.1,5780,5700.22,5750,251.25,1442521.17
2017-10-13 02-PM,BTCUSD,5668.51,5801,5657,5747.1,537.2,3095212.91
2017-10-13 01-PM,BTCUSD,5579,5668.51,5579,5668.51,201.95,1136933.6
2017-10-13 12-PM,BTCUSD,5663.89,5664,5570,5579,263.83,1479500.53
2017-10-13 11-AM,BTCUSD,5625,5678.25,5570,5663.89,423.16,2377043.86
2017-10-13 10-AM,BTCUSD,5742,5748.22,5614.35,5625,441.97,2501926.87
2017-10-13 09-AM,BTCUSD,5677,5744,5650,5742,227.8,1297087.53
2017-10-13 08-AM,BTCUSD,5643,5748,5643,5677,401.88,2287944.31
2017-10-13 07-AM,BTCUSD,5585,5680,5536.08,5643,494.36,2767540.03
2017-10-13 06-AM,BTCUSD,5501,5654.82,5490,5585,631.99,3521282.7
2017-10-13 05-AM,BTCUSD,5740,5760,5477,5501,1116.67,6236598.27
2017-10-13 04-AM,BTCUSD,5743,5805,5650,5740,446.35,2573650.5
2017-10-13 03-AM,BTCUSD,5644,5760.88,5600,5743,693.64,3931852.17
2017-10-13 02-AM,BTCUSD,5500,5850,5500,5644,1424.65,8087436.59
2017-10-13 01-AM,BTCUSD,5408,5500,5254,5500,850.53,4621094.32
2017-10-13 12-AM,BTCUSD,5449,5475.06,5401,5408,318.43,1733118.33
2017-10-12 11-PM,BTCUSD,5319,5450,5313.92,5449,286.25,1547239.94
2017-10-12 10-PM,BTCUSD,5299,5347.99,5297.07,5319,83.25,443623.45
2017-10-12 09-PM,BTCUSD,5326.93,5375.95,5290,5299,300.64,1605434.82
2017-10-12 08-PM,BTCUSD,5325,5384,5295,5326.93,229.3,1226225.07
2017-10-12 07-PM,BTCUSD,5335,5349.77,5294.69,5325,142.29,756795.91
2017-10-12 06-PM,BTCUSD,5301,5349.77,5212.67,5335,457.07,2412109.78
2017-10-12 05-PM,BTCUSD,5360.5,5383.5,5245.79,5301,656.59,3477738.57
2017-10-12 04-PM,BTCUSD,5320.5,5433,5280.1,5360.5,708.98,3798240.55
2017-10-12 03-PM,BTCUSD,5206,5331.47,5206,5320.5,518.02,2739083.22
2017-10-12 02-PM,BTCUSD,5181.8,5210.6,5178.6,5206,153.32,796771.42
2017-10-12 01-PM,BTCUSD,5228.89,5250,5181.8,5181.8,395.93,2063536.64
2017-10-12 12-PM,BTCUSD,5178,5239,5170,5228.89,378.04,1967387.67
2017-10-12 11-AM,BTCUSD,5220,5270,5164,5178,604.74,3157637.06
2017-10-12 10-AM,BTCUSD,5140.9,5230,5100,5220,478.47,2476075.83
2017-10-12 09-AM,BTCUSD,5116,5197.03,5090,5140.9,586.01,3017447.12
2017-10-12 08-AM,BTCUSD,5040,5197,5028.93,5116,1757.87,8979930.1
2017-10-12 07-AM,BTCUSD,4911.99,5045,4904,5040,660.31,3272811.67
2017-10-12 06-AM,BTCUSD,4901,4912,4880,4911.99,195.91,960113.14
2017-10-12 05-AM,BTCUSD,4870,4901,4861.64,4901,278.76,1362386.42
2017-10-12 04-AM,BTCUSD,4862,4870,4842,4870,94.74,460362.21
2017-10-12 03-AM,BTCUSD,4859.9,4866,4840,4862,45.49,221041.44
2017-10-12 02-AM,BTCUSD,4849.7,4865.11,4831,4859.9,56.22,273020.81
2017-10-12 01-AM,BTCUSD,4830,4850,4825.65,4849.7,36.07,174670.18
2017-10-12 12-AM,BTCUSD,4835.8,4840,4806,4830,49.82,240636.65
2017-10-11 11-PM,BTCUSD,4817,4840,4814,4835.8,28.11,135823.27
2017-10-11 10-PM,BTCUSD,4812.5,4836,4803,4817,51.41,247734.1
2017-10-11 09-PM,BTCUSD,4830.96,4840,4789.85,4812.5,104.25,501866.92
2017-10-11 08-PM,BTCUSD,4852,4860,4830,4830.96,52.51,254452.24
2017-10-11 07-PM,BTCUSD,4830,4869,4826.09,4852,135.6,658752.76
2017-10-11 06-PM,BTCUSD,4825,4851.06,4807.53,4830,84.92,410350.57
2017-10-11 05-PM,BTCUSD,4853,4859.5,4819,4825,171.5,830770.46
2017-10-11 04-PM,BTCUSD,4840,4863.23,4839.25,4853,270.27,1311209.32
2017-10-11 03-PM,BTCUSD,4790,4840,4780,4840,113.05,544367.6
2017-10-11 02-PM,BTCUSD,4790,4812.18,4737.85,4790,163.3,781509.96
2017-10-11 01-PM,BTCUSD,4753,4794.99,4750,4790,78.48,374969.55
2017-10-11 12-PM,BTCUSD,4801,4805,4740,4753,158.46,756236.53
2017-10-11 11-AM,BTCUSD,4826.9,4830,4801,4801,81.97,394864.65
2017-10-11 10-AM,BTCUSD,4818.92,4846,4808,4826.9,94.07,454419.18
2017-10-11 09-AM,BTCUSD,4826,4827,4790,4818.92,135.45,651359.94
2017-10-11 08-AM,BTCUSD,4799.5,4830,4784.58,4826,106.64,513690.19
2017-10-11 07-AM,BTCUSD,4769,4803,4769,4799.5,124.64,596561.7
2017-10-11 06-AM,BTCUSD,4745,4791,4740,4769,147.27,702910.4
2017-10-11 05-AM,BTCUSD,4765,4775,4716.43,4745,226.0,1070755.07
2017-10-11 04-AM,BTCUSD,4745,4768.28,4715.37,4765,151.63,717547.09
2017-10-11 03-AM,BTCUSD,4776,4776,4731,4745,148.31,704161.63
2017-10-11 02-AM,BTCUSD,4788.32,4815,4770,4776,151.83,728113.07
2017-10-11 01-AM,BTCUSD,4734.86,4800.89,4734.86,4788.32,132.1,629675.62
2017-10-11 12-AM,BTCUSD,4764,4805,4724.01,4734.86,244.88,1166110.9
2017-10-10 11-PM,BTCUSD,4799.69,4829.52,4688,4764,545.02,2586348.21
